time,ax,ay,az,atotal
1.079,0.66,1.37,-0.99,1.82
1.089,-1.41,-0.65,1.20,1.96
1.099,-0.98,-0.61,-1.34,1.77
1.109,-0.60,-0.47,1.36,1.56
1.120,-0.58,0.06,-1.06,1.21
1.130,-0.44,-0.17,-0.90,1.02
1.140,0.07,0.00,0.66,0.66
1.150,0.07,-0.38,0.84,0.93
1.160,0.93,0.65,-1.08,1.56
1.170,0.74,-1.31,0.65,1.64
1.180,0.66,1.13,-0.14,1.31
1.190,2.00,1.45,0.42,2.51
1.200,1.11,0.98,1.11,1.84
1.210,1.37,2.69,-1.46,3.35
1.220,-0.73,-0.81,0.85,1.38
1.231,0.64,1.48,-1.84,2.45
1.241,-1.77,-1.04,1.27,2.42
1.251,-2.41,-0.54,-0.18,2.47
1.261,-0.50,-0.26,-0.87,1.04
1.271,-0.04,-0.89,0.13,0.90
1.281,-0.21,0.38,0.37,0.57
1.291,-2.31,1.99,-0.17,3.05
1.301,-1.14,1.92,-1.34,2.61
1.311,-0.27,0.16,-1.51,1.54
1.321,0.70,-0.17,1.84,1.98
1.331,0.18,-3.63,0.24,3.65
1.341,1.68,-0.83,-0.34,1.91
1.352,-0.30,0.77,2.18,2.33
1.362,-0.90,0.78,-2.54,2.81
1.372,-0.53,-0.91,-2.35,2.57
1.382,-0.69,-0.88,2.57,2.80
1.392,-0.07,-1.30,-1.19,1.76
1.402,1.15,-0.55,1.32,1.83
1.412,0.48,0.95,-0.36,1.13
1.422,-0.13,-1.49,-1.24,1.94
1.432,0.62,-0.08,-0.59,0.86
1.442,-0.14,-1.16,2.04,2.35
1.452,-0.52,-0.55,-0.72,1.04
1.463,-0.07,-0.64,-0.35,0.73
1.473,-0.55,-1.35,-1.35,1.99
1.483,0.15,-0.35,0.25,0.46
1.493,-0.73,-1.51,1.93,2.56
1.503,0.66,-0.03,-2.02,2.12
1.513,-0.69,-1.75,0.39,1.92
1.523,0.98,0.97,0.34,1.42
1.533,0.01,-0.87,0.46,0.99
1.543,4.04,3.52,2.23,5.80
1.553,4.06,1.86,-3.20,5.49
1.563,-0.58,-1.31,0.11,1.44
1.573,0.34,2.08,2.40,3.20
1.583,-1.87,-2.31,-0.57,3.02
1.594,-0.81,0.16,-0.50,0.96
1.604,1.27,0.15,-0.21,1.29
1.614,0.63,-0.82,-0.31,1.08
1.624,0.18,1.53,1.05,1.86
1.634,-5.43,1.22,-0.18,5.57
1.644,-2.57,2.35,-3.61,5.02
1.654,0.35,-0.03,0.78,0.85
1.664,0.71,0.32,0.23,0.81
1.674,2.12,-0.87,1.93,3.00
1.684,0.55,0.12,-0.61,0.83
1.695,-0.89,-1.55,-0.75,1.94
1.704,0.65,-0.80,-0.38,1.10
1.715,1.74,0.25,1.25,2.15
1.725,1.03,1.25,0.75,1.79
1.735,-0.49,0.34,-1.12,1.27
1.745,-1.96,0.06,-0.76,2.10
1.755,-0.99,0.80,-0.23,1.30
1.765,-0.94,0.03,0.18,0.95
1.775,-0.09,-0.97,-0.43,1.06
1.785,0.68,-0.15,0.35,0.78
1.795,1.00,-0.07,-0.28,1.04
1.805,-0.45,-0.88,0.38,1.06
1.815,-0.64,-0.31,-0.75,1.03
1.826,0.26,-0.36,0.95,1.05
1.836,1.38,1.33,0.28,1.93
1.846,1.20,0.17,-0.46,1.30
1.856,0.67,0.92,-0.58,1.28
1.866,0.14,0.81,0.52,0.97
1.876,-1.44,-0.60,-0.16,1.57
1.886,-2.43,-1.05,-0.22,2.65
1.896,-0.94,0.34,-0.65,1.19
1.906,1.11,0.51,-0.60,1.36
1.916,-0.07,-0.70,1.07,1.28
1.926,0.95,0.06,-0.46,1.06
1.936,-0.09,-1.01,0.62,1.19
1.947,0.07,0.29,-0.57,0.64
1.957,-0.80,-1.62,-0.21,1.82
1.967,1.16,0.97,1.42,2.07
1.977,2.04,2.09,-0.86,3.04
1.987,0.23,0.04,0.09,0.26
1.997,0.63,1.23,-1.36,1.94
2.007,-1.57,-1.92,0.63,2.56
2.017,-1.06,-0.17,-0.17,1.09
2.027,-1.97,-1.25,1.05,2.55
2.037,-0.47,0.19,-1.42,1.51
2.047,0.39,0.56,0.60,0.91
2.058,1.01,0.28,-0.61,1.21
2.068,1.07,-0.04,-0.01,1.07
2.078,-0.25,-0.97,0.39,1.07
2.088,0.47,0.61,-0.10,0.78
2.098,0.76,-0.83,0.57,1.26
2.108,0.56,1.48,-0.85,1.80
2.118,0.38,0.47,0.81,1.01
2.128,0.11,1.02,-0.64,1.21
2.138,-1.23,-1.35,-0.11,1.83
2.148,-1.02,-0.94,-0.02,1.39
2.158,-0.39,0.37,-0.44,0.70
2.169,-1.11,-1.09,-0.05,1.56
2.179,-0.02,-0.33,1.48,1.51
2.189,-0.21,0.02,3.30,3.31
2.199,0.78,0.65,-2.23,2.45
2.209,0.44,1.19,0.16,1.28
2.219,1.05,0.55,-1.36,1.80
2.229,1.08,0.57,-0.83,1.48
2.239,-0.15,-0.75,1.12,1.36
2.249,-0.30,1.49,0.80,1.72
2.259,-0.45,0.56,0.22,0.75
2.269,-0.75,1.71,-1.89,2.66
2.279,-0.74,1.00,-0.97,1.58
2.289,-0.23,0.38,-0.70,0.83
2.300,-0.02,0.13,1.34,1.35
2.310,0.27,0.22,-0.26,0.43
2.320,0.29,0.32,-0.84,0.95
2.330,0.16,0.19,-0.43,0.50
2.340,0.30,0.25,0.14,0.42
2.350,0.67,0.08,1.33,1.49
2.360,0.94,-0.39,-0.15,1.03
2.370,0.61,-0.31,-1.05,1.25
2.380,0.18,-0.06,0.63,0.65
2.390,-0.73,-0.34,0.05,0.81
2.400,-1.29,0.56,0.12,1.41
2.411,-1.15,-0.28,-1.01,1.56
2.421,-0.24,-0.81,-0.91,1.25
2.431,0.16,-0.84,1.35,1.60
2.441,0.18,-1.03,-0.29,1.08
2.451,0.07,-0.60,0.01,0.60
2.461,-0.02,-0.97,-0.79,1.25
2.471,0.33,-0.50,-0.43,0.74
2.481,0.86,-0.93,0.68,1.43
2.491,0.60,-1.68,1.67,2.45
2.501,0.42,0.74,-1.35,1.60
2.511,0.37,0.40,-0.76,0.94
2.521,-0.27,3.92,-3.50,5.27
2.532,-0.64,4.56,-1.70,4.91
2.542,-1.59,2.38,-1.29,3.14
2.552,-0.11,5.07,0.89,5.15
2.562,0.20,3.86,-1.93,4.32
2.572,2.41,-4.87,1.08,5.54
2.582,-5.17,-9.22,8.72,13.70
2.592,-1.06,1.58,-11.18,11.34
2.602,4.84,-1.15,9.34,10.58
2.612,-0.79,-4.93,2.62,5.64
2.622,-0.51,-1.94,1.33,2.41
2.632,1.07,0.63,-2.60,2.88
2.643,1.00,0.25,-5.28,5.38
2.653,0.74,-0.41,-1.21,1.47
2.663,-0.96,0.07,3.45,3.58
2.673,-0.70,0.10,0.53,0.88
2.683,-0.07,-0.06,0.75,0.76
2.693,-1.00,0.49,0.15,1.12
2.703,0.34,0.12,-4.58,4.59
2.713,0.48,-1.86,2.23,2.94
2.723,0.54,0.30,-0.26,0.67
2.733,-0.05,-1.77,1.96,2.64
2.743,0.01,-0.09,0.22,0.24
2.753,0.93,1.19,-0.67,1.65
2.763,1.05,1.11,-1.23,1.97
2.774,0.71,1.63,-0.72,1.92
2.784,-0.23,0.51,1.70,1.79
2.794,-1.02,0.56,-1.05,1.57
2.804,-2.18,-1.19,1.03,2.69
2.814,0.66,0.57,-2.81,2.94
2.824,-1.15,-2.59,1.36,3.14
2.834,-0.42,-0.24,1.08,1.18
2.844,1.10,-0.24,-0.87,1.42
2.854,-0.19,-0.95,0.82,1.27
2.864,0.97,0.67,-0.97,1.53
2.874,1.58,0.83,-0.34,1.82
2.884,0.97,0.68,2.19,2.49
2.895,0.26,1.82,-2.44,3.05
2.905,-0.80,-1.34,1.70,2.31
2.915,0.15,1.91,-1.16,2.24
2.925,-2.06,-1.17,-0.03,2.37
2.935,-1.77,-0.63,-0.50,1.94
2.945,0.36,0.29,-0.32,0.56
2.955,0.28,-0.76,0.68,1.05
2.965,1.26,-0.30,-0.60,1.43
2.975,0.05,-1.05,1.55,1.87
2.985,-0.19,1.23,-1.83,2.22
2.996,-0.85,-1.13,0.72,1.59
3.006,1.53,1.06,0.28,1.88
3.016,0.98,0.50,-0.28,1.13
3.026,0.72,0.01,-0.44,0.84
3.036,0.89,0.90,0.21,1.28
3.046,-0.53,-0.32,0.20,0.65
3.056,-2.53,-0.46,0.99,2.76
3.066,-1.07,0.67,-2.73,3.01
3.076,-1.41,-1.76,1.07,2.50
3.086,1.29,1.48,-0.72,2.10
3.096,0.71,-1.06,1.04,1.65
3.106,1.06,-0.12,-0.28,1.11
3.117,-0.60,-0.25,-0.34,0.74
3.127,-0.26,-0.11,-0.04,0.28
3.137,0.92,0.88,0.61,1.41
3.147,1.71,0.66,-0.18,1.84
3.157,0.72,-0.01,-0.18,0.75
3.167,-0.07,0.56,0.11,0.57
3.177,-1.39,-0.85,0.05,1.63
3.187,-2.69,-0.27,-0.83,2.83
3.197,-1.00,-0.19,0.02,1.02
3.207,0.68,0.26,-0.44,0.85
3.218,1.10,0.31,0.38,1.20
3.228,0.76,-0.47,0.11,0.90
3.238,0.02,-0.35,-0.14,0.37
3.248,-0.81,-0.36,-0.19,0.91
3.258,-0.45,-1.00,-0.18,1.11
3.268,1.24,1.00,1.15,1.97
3.278,1.61,0.60,-0.30,1.75
3.288,1.41,0.57,-0.93,1.78
3.298,0.18,0.62,0.77,1.01
3.308,-1.65,-0.00,-0.48,1.72
3.318,-2.81,-0.01,0.19,2.81
3.328,-1.97,-0.64,-1.22,2.40
3.338,0.90,0.01,0.05,0.90
3.348,1.07,-0.24,0.05,1.10
3.359,0.94,-0.87,0.95,1.59
3.369,0.56,0.50,-0.44,0.87
3.379,-0.50,-1.18,-0.82,1.52
3.389,0.27,-0.13,1.46,1.49
3.399,1.13,1.62,-0.17,1.98
3.409,-0.10,-1.30,-0.14,1.31
3.419,1.78,2.52,-0.96,3.23
3.429,-0.48,-0.16,0.72,0.88
3.439,-1.63,-0.02,-0.42,1.68
3.449,-1.17,0.26,-0.15,1.21
3.460,-1.40,-1.80,-0.45,2.32
3.469,-0.13,0.32,-0.86,0.93
3.480,0.75,-0.47,1.64,1.86
3.490,1.11,0.15,-0.41,1.19
3.500,-0.22,-0.52,-0.23,0.61
3.510,0.47,0.61,-0.22,0.81
3.520,1.10,0.94,0.31,1.48
3.530,0.92,-0.07,1.46,1.73
3.540,0.44,1.45,-2.43,2.87
3.550,0.39,-1.16,2.07,2.40
3.560,-1.18,0.91,-1.31,1.99
3.570,-1.72,-2.63,-0.46,3.17
3.580,-1.60,-0.21,1.41,2.14
3.591,0.68,1.62,-1.86,2.55
3.601,-0.57,-1.75,0.84,2.02
3.611,1.10,2.08,-0.77,2.47
3.621,-0.01,-0.54,0.70,0.88
3.631,0.33,0.54,-0.99,1.17
3.641,-1.25,-1.59,0.56,2.10
3.651,0.67,-0.62,-0.14,0.93
3.661,2.45,0.15,1.76,3.02
3.671,1.04,0.66,-1.22,1.73
3.681,-0.16,0.18,-0.27,0.36
3.691,-0.33,1.18,0.00,1.23
3.702,-1.77,-0.25,-0.35,1.83
3.712,-1.52,0.14,0.08,1.53
3.722,-0.56,-0.17,-0.90,1.07
3.732,0.66,0.09,0.47,0.81
3.742,0.14,-0.56,-0.16,0.60
3.752,-0.14,-0.98,0.40,1.07
3.762,0.73,0.67,-0.13,1.00
3.772,-0.23,-0.61,-0.08,0.66
3.782,1.71,1.02,-0.15,1.99
3.792,0.85,0.00,0.91,1.25
3.802,0.47,1.49,-1.13,1.93
3.812,-0.69,-0.93,1.03,1.55
3.822,-0.58,0.30,-1.55,1.69
3.832,-1.50,-1.54,1.67,2.73
3.843,-0.53,1.19,-1.55,2.02
3.853,-1.23,-1.01,0.24,1.60
3.863,0.50,1.17,-0.84,1.52
3.873,0.76,-0.17,-0.38,0.87
3.883,-0.34,-0.60,2.29,2.39
3.893,1.70,1.13,-1.92,2.80
3.903,-1.23,-2.87,1.57,3.50
3.913,0.99,1.69,-0.41,2.00
3.923,1.70,0.61,-0.39,1.84
3.933,-0.16,1.27,-1.05,1.66
3.944,0.75,0.08,1.36,1.55
3.954,-0.75,-0.52,-0.33,0.97
3.964,-1.98,-0.39,-0.57,2.10
3.974,-2.12,-1.04,0.57,2.43
3.984,-0.10,0.87,-1.72,1.93
3.994,0.70,-0.53,1.17,1.46
4.004,1.28,0.34,-0.28,1.36
4.014,-0.32,-0.95,0.17,1.01
4.024,0.44,0.56,-0.20,0.74
4.034,-0.46,-1.50,-0.13,1.57
4.045,-0.70,-0.06,0.85,1.11
4.054,2.23,1.93,0.19,2.95
4.065,1.15,0.23,-0.55,1.29
4.075,0.42,1.66,-1.47,2.26
4.085,0.08,-0.75,2.25,2.37
4.095,-1.53,0.11,-1.65,2.25
4.105,-2.61,-1.82,1.23,3.41
4.115,-0.45,-0.45,-1.97,2.07
4.125,0.10,0.82,0.21,0.85
4.135,0.53,-0.39,1.32,1.47
4.145,1.28,0.61,-1.86,2.34
4.155,0.02,-0.11,1.94,1.94
4.165,1.10,0.08,-0.82,1.37
4.176,0.07,-0.98,0.52,1.12
4.186,0.67,1.74,-1.00,2.11
4.196,0.49,-1.09,1.66,2.04
4.206,-0.07,1.66,-1.40,2.17
4.216,-1.02,-1.04,-0.24,1.48
4.226,-1.12,-0.95,1.02,1.79
4.236,0.26,1.84,-1.45,2.36
4.246,-1.51,-1.93,1.09,2.68
4.256,-0.13,0.72,-1.78,1.93
4.266,0.09,-0.37,1.45,1.50
4.276,1.15,0.37,-0.29,1.24
4.286,-0.42,-0.38,-0.36,0.67
4.296,0.69,-0.85,0.56,1.22
4.306,1.35,0.39,0.74,1.59
4.317,0.88,0.76,-1.28,1.72
4.327,-0.24,0.34,0.31,0.52
4.337,0.07,0.60,0.10,0.61
4.347,-0.69,-0.27,-0.07,0.74
4.357,-1.16,-0.05,-0.08,1.16
4.367,-1.88,-0.88,-0.48,2.13
4.377,0.39,1.15,-1.30,1.78
4.387,0.05,-1.39,1.50,2.05
4.397,1.20,0.33,-0.31,1.28
4.408,-0.10,-0.67,0.29,0.74
4.417,0.01,-0.14,-0.55,0.57
4.428,0.07,0.35,0.09,0.37
4.438,1.09,-0.02,0.88,1.40
4.448,1.31,1.02,-0.64,1.78
4.458,0.57,0.46,0.07,0.73
4.468,-0.87,-0.61,0.20,1.08
4.478,-1.17,-0.07,-1.30,1.75
4.488,-1.51,0.14,1.53,2.15
4.498,-1.34,0.53,-2.04,2.50
4.508,0.64,-0.41,0.91,1.19
4.518,1.42,0.64,-0.59,1.66
4.529,-0.27,-1.67,0.59,1.79
4.539,-0.16,-0.23,-0.11,0.30
4.549,-0.65,-1.36,0.02,1.51
4.559,0.63,0.51,0.18,0.83
4.569,1.65,1.12,0.84,2.17
4.579,1.44,0.94,-1.25,2.13
4.589,0.44,0.82,-0.03,0.93
4.599,-0.37,0.27,0.44,0.63
4.609,-2.02,-1.25,-0.38,2.40
4.619,-2.33,-0.70,-0.13,2.44
4.629,-0.26,1.58,-2.06,2.61
4.639,-0.07,-0.73,2.30,2.41
4.649,1.49,0.86,-1.03,2.00
4.659,1.01,-0.66,0.73,1.40
4.670,-0.44,-1.08,-0.12,1.18
4.680,-0.33,-1.48,-1.09,1.87
4.690,-1.25,-0.94,1.35,2.07
4.700,2.10,1.79,0.61,2.83
4.710,1.58,0.60,-0.57,1.78
4.720,0.91,2.07,-1.47,2.70
4.730,-0.44,0.56,0.70,1.00
4.740,-1.23,0.78,-1.02,1.78
4.750,-2.97,-0.94,1.32,3.39
4.761,-0.54,-1.08,-1.53,1.95
4.771,0.79,-0.84,1.08,1.58
4.781,0.89,-0.42,-0.46,1.09
4.791,-0.36,-1.35,0.16,1.40
4.801,0.21,0.50,0.31,0.62
4.811,0.09,-0.06,-1.12,1.12
4.821,0.02,-0.32,0.96,1.01
4.831,2.11,2.34,0.42,3.18
4.841,0.55,0.10,-0.94,1.10
4.851,0.31,0.48,0.44,0.72
4.861,-0.02,1.28,-0.58,1.41
4.871,-3.17,-2.06,0.35,3.79
4.881,-1.33,0.33,-0.08,1.38
4.892,0.82,-0.70,-1.40,1.77
4.902,-0.60,-0.86,1.24,1.62
4.912,0.92,0.80,-0.82,1.47
4.922,0.16,-1.24,0.62,1.40
4.932,0.23,1.56,-0.70,1.72
4.942,-0.30,-1.61,0.57,1.73
4.952,1.54,0.82,0.34,1.78
4.962,1.22,1.06,0.38,1.65
4.972,0.03,-0.50,-1.33,1.42
4.982,0.25,0.97,0.53,1.14
4.993,-0.54,-0.07,0.47,0.72
5.003,-1.66,-0.39,-0.77,1.87
5.013,-1.48,0.54,-0.19,1.59
5.023,-0.07,-0.19,-0.73,0.75
5.033,0.61,0.27,-0.34,0.74
5.043,-0.16,-1.09,1.86,2.16
5.053,1.14,0.39,-1.34,1.80
5.063,-0.51,-1.15,0.74,1.46
5.073,0.15,0.73,-0.91,1.18
5.083,0.47,-0.71,0.86,1.21
5.093,1.31,0.96,0.19,1.63
5.103,1.16,0.71,-0.33,1.40
5.114,-0.61,-0.25,-0.29,0.72
5.124,-0.79,-0.06,0.12,0.80
5.134,-1.01,0.40,0.08,1.09
5.144,-1.97,-0.45,-0.70,2.14
5.154,-0.17,0.33,-0.25,0.45
5.164,0.90,0.55,-0.55,1.18
5.174,0.25,-0.80,1.06,1.35
5.184,0.82,0.25,-1.05,1.36
5.194,-1.10,-2.45,1.96,3.32
5.204,0.52,1.30,-2.19,2.60
5.214,-0.45,-1.71,1.61,2.39
5.224,2.23,1.30,0.25,2.60
5.234,1.43,1.40,-0.95,2.21
5.245,0.67,0.29,0.30,0.79
5.255,-1.04,0.36,-0.52,1.22
5.265,-2.56,-0.89,0.11,2.71
5.275,-1.32,0.66,0.21,1.49
5.285,-0.37,-0.40,-1.72,1.80
5.295,0.09,-1.07,0.89,1.39
5.305,1.69,0.37,0.05,1.74
5.315,0.01,-1.22,0.60,1.36
5.325,-0.15,-0.14,-0.88,0.90
5.335,-0.79,-0.49,0.18,0.94
5.345,1.52,1.12,0.90,2.10
5.356,1.56,1.07,-0.42,1.94
5.366,0.77,0.89,-0.45,1.26
5.376,-0.19,0.01,0.38,0.43
5.386,-0.73,-0.10,-0.27,0.79
5.396,-2.07,-0.56,0.09,2.15
5.406,-1.91,-0.91,-1.36,2.52
5.416,0.17,0.36,0.45,0.60
5.426,0.74,0.05,0.15,0.76
5.436,0.55,-0.86,0.15,1.03
5.446,0.93,0.71,0.36,1.23
5.457,0.15,-0.77,-0.72,1.07
5.466,-0.16,0.20,-0.08,0.27
5.477,0.93,1.16,1.07,1.83
5.487,1.19,0.58,-0.55,1.44
5.497,0.19,0.63,0.21,0.69
5.507,-0.51,-0.36,-0.44,0.76
5.517,-0.96,-0.78,-0.47,1.32
5.527,-1.51,-0.56,0.85,1.82
5.537,-0.78,0.13,-1.27,1.50
5.547,-0.24,-0.13,0.50,0.57
5.557,0.74,1.02,-0.03,1.26
5.567,0.38,-0.20,-0.26,0.50
5.577,-0.02,-0.24,-0.06,0.25
5.588,0.19,-1.10,0.08,1.12
5.598,0.57,-0.17,0.42,0.72
5.608,0.94,0.40,0.34,1.07
5.618,0.92,0.32,-0.14,0.99
5.628,0.57,1.62,-0.53,1.80
5.638,-0.40,0.14,0.24,0.49
5.648,-1.46,-0.85,-0.71,1.84
5.658,-1.17,0.21,0.47,1.28
5.668,-0.70,-0.66,-0.83,1.27
5.678,-0.45,-0.67,0.52,0.95
5.688,0.96,0.61,-0.42,1.21
5.698,0.46,-0.62,0.48,0.91
5.709,0.04,1.10,-0.65,1.28
5.719,-0.50,-1.30,0.51,1.48
5.729,0.90,0.26,-0.77,1.21
5.739,1.03,0.21,1.83,2.11
5.749,1.38,0.72,-1.00,1.85
5.759,-0.28,-0.52,-0.29,0.66
5.769,-0.65,0.84,0.19,1.08
5.779,-1.19,-0.33,-0.34,1.28
5.789,-1.46,0.14,0.25,1.49
5.799,-0.63,0.18,-1.12,1.30
5.809,0.10,-0.77,0.03,0.78
5.820,0.69,0.83,-0.14,1.08
5.830,-0.17,-1.59,0.99,1.88
5.840,0.53,0.51,-0.53,0.91
5.850,-0.09,-1.26,0.70,1.44
5.860,0.78,0.34,-0.88,1.22
5.870,1.27,0.17,1.14,1.72
5.880,1.13,0.97,-0.89,1.74
5.890,0.19,0.70,0.19,0.74
5.904,-1.07,-0.02,0.34,1.13
5.910,-1.39,-0.44,-0.66,1.60
5.920,-1.95,-0.46,1.41,2.45
5.930,0.41,1.32,-4.90,5.09
