time,ax,ay,az,atotal
1.140,0.98,0.86,0.10,1.30
1.150,0.50,1.15,-0.61,1.40
1.160,0.01,0.77,-0.12,0.78
1.170,-1.03,-0.07,-0.00,1.03
1.180,-1.72,-0.69,-0.06,1.86
1.190,-1.06,-0.52,-0.52,1.29
1.200,-0.41,-0.30,-0.37,0.62
1.210,0.24,-0.40,0.46,0.65
1.220,0.88,0.62,0.21,1.10
1.230,0.74,0.17,-0.24,0.79
1.240,-0.03,-0.11,-0.64,0.65
1.250,-0.60,-0.30,0.53,0.85
1.261,1.06,0.08,0.55,1.20
1.271,1.04,0.33,-0.20,1.11
1.281,0.28,0.51,-0.20,0.62
1.291,0.23,0.57,-0.21,0.65
1.301,-1.24,-0.09,0.13,1.25
1.311,-1.94,0.23,-0.05,1.96
1.321,-1.11,-0.09,-1.05,1.53
1.331,-0.02,0.14,-0.05,0.15
1.341,0.88,-0.49,0.25,1.03
1.351,0.30,-0.79,0.28,0.89
1.361,0.11,-0.02,0.34,0.36
1.372,-0.34,-0.50,-0.83,1.02
1.382,-0.53,-0.10,0.07,0.54
1.392,1.19,0.52,0.82,1.53
1.402,1.73,0.87,-0.17,1.95
1.412,0.65,0.78,-0.49,1.13
1.422,-0.35,0.35,0.15,0.51
1.432,-2.02,-0.17,-0.15,2.03
1.442,-2.14,0.14,-0.23,2.16
1.452,-0.48,-0.00,-0.72,0.87
1.462,0.38,-0.27,-0.15,0.49
1.472,1.14,0.00,0.58,1.28
1.483,0.70,-0.53,-0.03,0.88
1.492,-0.87,-0.61,0.15,1.07
1.503,-0.88,-0.61,-0.70,1.28
1.513,-0.09,-0.47,0.13,0.50
1.523,1.49,1.28,1.05,2.23
1.533,1.98,0.65,-0.28,2.10
1.543,0.84,0.67,-0.81,1.35
1.553,-0.29,0.73,0.49,0.93
1.563,-2.34,-0.03,-0.01,2.34
1.573,-2.57,0.04,-0.54,2.62
1.583,-0.89,-0.54,-0.93,1.40
1.593,0.90,-0.07,0.17,0.92
1.603,0.93,-0.52,0.52,1.19
1.613,0.72,-0.43,0.33,0.90
1.624,0.12,-0.23,-0.28,0.38
1.634,-0.79,-0.81,-0.44,1.22
1.644,-0.82,-0.20,-0.06,0.85
1.654,1.24,0.80,1.18,1.89
1.664,2.18,1.35,-0.32,2.58
1.674,0.29,0.42,-1.12,1.23
1.684,0.18,0.92,0.64,1.14
1.694,-1.87,-0.00,0.10,1.87
1.704,-2.75,-0.40,-0.73,2.87
1.714,-0.73,-0.19,-0.47,0.89
1.724,0.36,-0.53,-0.22,0.68
1.735,1.30,0.05,0.77,1.51
1.745,0.66,-0.46,0.18,0.83
1.755,-0.19,-0.54,-0.41,0.70
1.765,-0.23,-0.12,-0.34,0.43
1.775,-0.45,-0.80,0.23,0.94
1.785,1.05,1.01,0.82,1.67
1.795,1.63,1.15,-0.30,2.02
1.805,0.61,1.05,-0.74,1.42
1.815,-0.74,0.69,0.37,1.08
1.825,-2.12,-0.13,-0.31,2.14
1.835,-1.98,-0.28,-0.80,2.15
1.846,-0.47,-0.80,0.02,0.93
1.856,0.29,-0.57,0.11,0.65
1.866,0.63,-0.77,0.20,1.01
1.876,1.38,0.29,0.33,1.45
1.886,-0.27,0.08,-0.36,0.46
1.896,-0.57,-0.37,-0.40,0.79
1.906,0.72,0.89,0.58,1.28
1.916,0.97,0.57,0.24,1.15
1.926,0.88,0.51,-0.55,1.15
1.936,0.41,0.70,0.16,0.83
1.946,-0.90,-0.20,0.14,0.93
1.957,-2.02,-0.09,-0.22,2.04
1.967,-1.75,-0.13,-0.89,1.97
1.977,-0.12,0.19,-0.18,0.29
1.987,0.57,-0.14,0.15,0.61
1.997,0.53,-0.71,0.33,0.94
2.007,0.53,0.01,0.32,0.62
2.017,-0.10,-0.37,-0.69,0.79
2.027,-0.78,-0.57,-0.10,0.97
2.037,0.55,0.05,0.64,0.84
2.047,1.33,0.81,0.25,1.58
2.057,1.05,0.93,-0.48,1.48
2.068,0.09,0.15,-0.30,0.35
2.077,-0.91,0.00,0.11,0.91
2.088,-1.78,0.13,0.24,1.80
2.098,-1.55,0.04,-0.59,1.65
2.108,-0.20,-0.19,-0.86,0.91
2.118,0.61,0.23,0.30,0.71
2.128,0.78,-0.40,0.24,0.91
2.138,-0.06,-0.88,0.30,0.94
2.148,-0.48,-0.59,-0.18,0.78
2.158,0.13,-0.26,-0.36,0.47
2.168,0.76,0.59,0.84,1.28
2.178,1.81,1.02,0.07,2.08
2.188,0.65,0.51,-0.92,1.24
2.199,-0.00,0.89,0.43,0.99
2.209,-1.32,-0.10,0.03,1.32
2.219,-2.64,-0.52,-0.31,2.70
2.229,-1.05,0.44,-0.54,1.26
2.239,0.15,-0.43,-0.68,0.82
2.249,0.89,0.03,0.53,1.04
2.259,0.78,-0.57,0.39,1.04
2.269,0.37,-0.48,0.01,0.61
2.279,-0.69,-0.65,-0.37,1.02
2.289,-0.87,-0.89,-0.48,1.34
2.299,1.35,1.34,1.58,2.47
2.309,1.74,0.89,-0.56,2.03
2.320,0.53,0.44,-1.07,1.27
2.330,0.39,1.22,0.95,1.60
2.340,-1.38,-0.10,-0.12,1.39
2.350,-2.49,-0.18,-0.39,2.52
2.360,-1.71,-0.16,-0.94,1.96
2.370,0.14,-0.46,-0.38,0.61
2.380,0.92,-0.11,0.91,1.30
2.390,0.76,-0.66,0.25,1.03
2.400,0.30,-0.25,-0.05,0.40
2.410,-0.02,-0.01,-0.49,0.49
2.420,-0.19,-0.41,-0.16,0.48
2.430,0.97,1.11,1.20,1.90
2.441,1.25,0.86,-0.57,1.62
2.451,0.46,1.02,-0.48,1.22
2.461,-0.41,0.41,0.43,0.72
2.471,-1.71,-0.53,-0.57,1.88
2.481,-2.01,-0.12,-0.04,2.01
2.491,-0.89,-0.59,-0.52,1.19
2.501,0.01,-0.66,-0.31,0.73
2.511,0.96,0.13,0.52,1.10
2.521,1.25,-0.25,0.18,1.29
2.531,-0.02,0.20,-0.08,0.22
2.541,-0.55,-0.19,-0.29,0.65
2.552,0.08,0.08,0.06,0.13
2.562,0.91,0.91,0.58,1.41
2.572,0.84,0.20,-0.43,0.97
2.582,0.87,0.61,-0.07,1.06
2.592,-0.19,0.10,0.13,0.25
2.602,-1.16,-0.16,0.12,1.18
2.612,-2.42,-0.14,-0.37,2.45
2.622,-1.11,-0.12,-1.16,1.61
2.632,0.25,-0.18,0.18,0.36
2.642,0.50,-0.09,0.50,0.71
2.652,0.45,-0.68,0.24,0.85
2.662,0.64,0.12,-0.20,0.68
2.672,-0.56,-0.51,-0.36,0.84
2.683,-0.09,-0.14,0.01,0.16
2.693,1.14,0.49,0.95,1.56
2.703,1.22,0.74,-0.48,1.50
2.713,0.34,0.50,-0.28,0.67
2.723,-0.37,0.54,0.10,0.66
2.733,-1.39,-0.33,-0.24,1.45
2.743,-1.50,0.58,0.24,1.62
2.753,-1.26,-0.69,-1.18,1.86
2.763,0.22,-0.33,-0.29,0.49
2.773,0.73,-0.04,0.74,1.04
2.784,0.35,-1.02,0.19,1.10
2.794,-0.02,-0.14,0.12,0.18
2.804,-0.24,-0.44,-0.63,0.80
2.814,0.27,0.20,0.28,0.43
2.824,1.64,1.13,0.65,2.09
2.834,0.95,0.47,-0.66,1.25
2.844,0.28,0.89,0.01,0.94
2.854,-0.86,0.33,0.15,0.93
2.864,-2.09,-0.37,-0.19,2.13
2.874,-1.65,0.13,-0.44,1.72
2.884,-0.19,-0.18,-0.95,0.98
2.895,0.41,-0.39,0.54,0.78
2.905,0.71,-0.46,0.18,0.87
2.915,0.78,-0.22,0.41,0.91
2.925,-0.40,-0.47,-0.45,0.76
2.935,-0.86,-0.32,-0.34,0.98
2.945,1.03,1.33,0.99,1.95
2.955,1.51,0.78,-0.44,1.75
2.965,0.68,0.49,-0.55,1.00
2.975,0.62,0.74,0.67,1.17
2.985,-1.07,-0.70,-0.36,1.33
2.995,-2.22,-0.80,0.06,2.36
3.005,-1.86,0.09,-0.51,1.93
3.015,-0.17,0.18,-0.85,0.89
3.025,0.57,0.58,0.45,0.93
3.036,0.85,-0.33,0.04,0.91
3.046,0.64,-0.05,0.21,0.67
3.056,-0.22,-0.40,-0.10,0.47
3.066,-0.65,-1.17,-0.47,1.42
3.076,0.24,0.11,0.85,0.89
3.086,1.95,1.46,0.41,2.47
3.096,0.76,0.89,-0.91,1.49
3.106,0.17,1.01,-0.04,1.03
3.116,-0.95,-0.12,-0.12,0.96
3.126,-2.15,-1.10,-0.11,2.42
3.137,-1.22,-0.20,-0.07,1.23
3.147,-0.27,-0.30,-0.55,0.69
3.157,0.32,0.49,0.39,0.71
3.167,1.00,0.60,-0.21,1.18
3.177,0.36,-0.47,-0.32,0.67
3.187,-0.33,-0.27,0.15,0.45
3.197,-0.24,-1.05,0.08,1.08
3.207,0.27,-0.34,0.48,0.64
3.217,1.25,0.87,0.44,1.59
3.227,1.14,1.30,-0.76,1.88
3.237,0.20,0.98,-0.41,1.08
3.247,-0.32,0.63,0.34,0.79
3.257,-2.09,-1.03,-0.23,2.34
3.268,-1.54,-0.53,-0.25,1.65
3.277,-0.06,-0.06,-0.73,0.74
3.288,-0.64,-1.58,0.49,1.77
3.298,0.72,0.87,0.53,1.25
3.308,0.60,-0.01,-0.42,0.73
3.318,-0.25,-0.06,-0.48,0.55
3.328,-0.10,-0.26,0.05,0.28
3.338,0.55,-0.43,0.59,0.91
3.348,1.47,0.83,0.49,1.76
3.358,0.56,0.26,-0.31,0.70
3.368,-0.05,0.79,-0.54,0.96
3.379,-0.59,0.31,-0.01,0.67
3.389,-1.57,0.15,0.14,1.58
3.399,-1.61,-0.29,-0.57,1.74
3.409,-0.16,-0.14,-0.49,0.54
3.419,0.45,-0.18,0.20,0.52
3.429,0.36,-0.80,0.21,0.90
3.439,0.30,-0.03,0.43,0.53
3.449,-0.31,-0.42,-0.62,0.81
3.459,-0.35,0.02,-0.26,0.44
3.469,0.93,0.13,0.76,1.20
3.479,1.66,0.72,0.29,1.84
3.489,0.89,0.75,-0.57,1.29
3.499,-0.59,0.25,-0.13,0.65
3.510,-1.34,0.46,0.13,1.43
3.520,-2.19,0.10,-0.21,2.21
3.530,-0.82,0.25,-0.81,1.17
3.540,0.11,-0.29,-0.22,0.38
3.550,0.86,-0.29,0.22,0.93
3.560,0.95,-0.44,0.48,1.15
3.570,-0.38,-1.03,0.06,1.10
3.580,-1.09,-1.00,-0.56,1.58
3.590,-0.04,0.45,0.11,0.46
3.600,1.26,0.91,0.62,1.67
3.610,1.50,0.99,-0.10,1.81
3.621,1.09,1.06,-0.57,1.63
3.631,0.18,0.23,0.03,0.29
3.641,-1.51,0.13,0.33,1.56
3.651,-2.98,-0.54,-0.20,3.04
3.661,-1.11,-0.63,-1.28,1.81
3.671,0.52,0.54,0.31,0.82
3.681,0.60,-0.31,0.24,0.71
3.691,0.72,-0.70,0.07,1.01
3.701,0.36,0.03,0.32,0.48
3.711,-0.49,-0.92,-0.71,1.26
3.721,-0.53,-0.26,-0.00,0.59
3.731,0.59,0.44,0.89,1.15
3.742,1.97,1.27,0.06,2.35
3.752,0.89,1.21,-0.78,1.69
3.762,-0.20,0.53,-0.12,0.58
3.772,-1.51,-0.28,0.07,1.54
3.782,-2.40,-0.21,-0.03,2.41
3.792,-1.15,-0.43,-0.71,1.42
3.802,-0.07,-0.70,-0.22,0.73
3.812,1.33,-0.05,0.30,1.37
3.822,1.11,-0.18,0.50,1.23
3.832,-0.09,-0.08,-0.10,0.15
3.842,-0.30,-0.47,-0.56,0.79
3.853,-0.60,-0.02,-0.13,0.61
3.863,0.60,0.28,1.04,1.24
3.873,2.04,1.34,-0.21,2.45
3.883,0.93,0.83,-0.43,1.32
3.893,-0.04,0.61,0.20,0.65
3.903,-2.26,-0.37,-0.43,2.33
3.913,-2.43,-0.10,-0.53,2.49
3.923,-0.81,-0.71,-0.43,1.16
3.933,-0.15,-0.49,0.86,1.00
3.943,1.11,0.33,-0.21,1.18
3.953,1.23,-0.33,-0.19,1.28
3.963,-0.18,0.18,0.00,0.26
3.974,-0.55,-1.16,-0.19,1.30
3.984,-0.30,-0.03,-0.05,0.31
3.994,0.73,0.41,1.04,1.34
4.004,1.39,0.68,-0.35,1.58
4.014,0.72,0.73,-0.79,1.30
4.024,0.17,0.66,0.31,0.75
4.034,-1.53,0.50,0.25,1.63
4.044,-2.78,-0.64,-0.67,2.93
4.054,-0.56,0.16,-0.77,0.97
4.064,0.32,-0.44,0.09,0.55
4.074,0.75,-0.53,0.35,0.98
4.085,0.70,-0.44,0.60,1.02
4.094,-0.04,-0.36,-0.31,0.48
4.105,-0.35,0.17,-0.54,0.66
4.115,0.05,-0.56,0.32,0.65
4.125,1.33,1.01,0.64,1.79
4.135,1.32,1.06,-0.21,1.71
4.145,0.20,0.16,-0.63,0.69
4.155,-0.74,0.86,0.32,1.18
4.165,-1.87,-0.09,0.03,1.87
4.175,-1.74,-0.10,-0.79,1.91
4.185,-0.42,-0.15,-0.38,0.59
4.195,0.46,-0.50,-0.11,0.69
4.206,1.00,-0.29,0.76,1.29
4.216,0.31,-0.74,-0.00,0.80
4.226,-0.58,-0.88,-0.33,1.10
4.236,-0.18,0.43,-0.04,0.47
4.246,0.54,0.34,0.45,0.78
4.256,1.36,1.06,0.13,1.73
4.266,1.15,0.89,-0.54,1.56
4.276,0.38,0.21,-0.26,0.50
4.286,-0.70,-0.05,0.46,0.85
4.296,-2.51,-0.73,0.21,2.62
4.306,-1.76,-0.24,-1.09,2.08
4.316,-0.19,0.43,-0.38,0.61
4.327,0.38,0.10,0.12,0.41
4.337,0.84,-0.28,0.20,0.91
4.347,0.78,-0.07,0.43,0.89
4.357,-0.31,-0.78,-0.53,0.99
4.367,-0.71,-0.70,-0.16,1.01
4.377,0.86,0.68,1.18,1.61
4.387,1.52,0.85,-0.21,1.75
4.397,0.89,0.95,-0.85,1.55
4.407,0.12,0.84,0.38,0.93
4.417,-1.32,-0.24,-0.15,1.35
4.427,-2.11,-0.14,0.19,2.12
4.438,-1.91,-0.55,-1.13,2.29
4.448,0.10,-0.34,-0.27,0.45
4.458,1.32,0.28,0.64,1.49
4.468,0.54,-0.55,0.14,0.78
4.478,0.46,0.18,0.12,0.51
4.488,-0.01,-0.18,-0.48,0.51
4.498,-1.00,-0.53,-0.34,1.18
4.508,0.49,0.42,1.05,1.24
4.518,1.78,0.75,0.11,1.93
4.528,1.12,0.73,-0.86,1.59
4.538,0.35,0.81,0.53,1.03
4.548,-1.42,-0.35,-0.34,1.50
4.559,-2.53,-0.06,-0.22,2.54
4.569,-1.49,-0.04,-0.50,1.57
4.579,-0.39,-0.50,-0.39,0.75
4.589,0.73,0.04,0.58,0.93
4.599,1.36,-0.30,-0.14,1.40
4.609,0.40,-0.16,0.29,0.52
4.619,-0.38,-0.51,-0.36,0.74
4.629,-0.73,-0.56,-0.31,0.97
4.639,0.44,0.64,1.05,1.30
4.649,1.30,0.67,-0.29,1.49
4.659,0.85,0.51,-0.68,1.20
4.670,0.58,0.91,0.27,1.11
4.680,-0.75,0.09,0.19,0.78
4.690,-2.05,-0.31,-0.14,2.08
4.700,-1.71,0.09,-0.79,1.88
4.710,-0.45,-0.74,-0.79,1.17
4.720,0.43,-0.31,0.63,0.83
4.730,0.53,-0.47,0.30,0.77
4.740,0.50,-0.60,0.30,0.84
4.750,-0.13,0.16,-0.47,0.51
4.760,-0.17,-0.41,-0.29,0.52
4.770,1.24,0.92,0.88,1.78
4.780,1.34,1.14,-0.10,1.76
4.790,0.44,0.45,-0.58,0.86
4.800,-0.08,1.10,0.39,1.17
4.811,-1.61,-0.73,-0.40,1.81
4.821,-1.81,-0.11,-0.13,1.82
4.831,-1.21,-0.25,-0.63,1.39
4.841,-0.04,-1.03,-0.36,1.09
4.851,0.96,0.31,0.66,1.20
4.861,0.55,-0.88,0.06,1.04
4.871,-0.22,-0.37,-0.08,0.44
4.881,-0.01,0.64,0.05,0.65
4.891,0.19,0.06,-0.29,0.35
4.901,1.04,0.83,0.55,1.44
4.911,1.38,0.86,-0.31,1.65
4.921,0.51,0.07,-0.24,0.57
4.932,-0.61,0.03,0.50,0.79
4.942,-2.00,-0.52,-0.26,2.08
4.952,-2.02,0.04,-0.42,2.07
4.962,-0.48,0.49,-0.89,1.13
4.972,0.30,-0.32,-0.00,0.44
4.982,0.88,-0.05,0.66,1.10
4.992,0.61,-0.43,0.31,0.81
5.002,-0.23,-0.59,-0.42,0.76
5.012,-0.75,-0.45,-0.20,0.90
5.022,0.69,0.39,0.55,0.96
5.032,1.54,1.20,0.29,1.98
5.043,0.82,0.80,-0.63,1.30
5.053,0.32,0.72,-0.19,0.81
5.063,-0.96,-0.11,0.20,0.98
5.073,-1.88,-1.03,-0.11,2.15
5.083,-1.60,-0.51,-0.30,1.71
5.093,0.19,0.76,-0.21,0.81
5.103,0.36,0.40,-0.25,0.59
5.113,0.43,-0.14,-0.11,0.47
5.123,0.48,0.17,0.40,0.64
5.133,-0.15,-0.50,-0.30,0.61
5.143,-0.76,-1.29,-0.09,1.50
5.153,0.30,-0.09,0.81,0.86
5.164,1.76,0.95,0.40,2.03
5.174,1.34,1.34,-0.92,2.10
5.184,0.26,0.89,0.06,0.93
5.194,-0.91,0.13,-0.20,0.94
5.204,-1.96,-0.88,0.01,2.14
5.214,-1.26,-0.25,-0.04,1.29
5.224,-0.96,-0.83,-0.61,1.41
5.234,0.07,0.29,0.22,0.37
5.244,1.05,0.46,-0.03,1.15
5.254,0.28,-0.27,-0.14,0.42
5.264,-0.01,-0.26,0.08,0.27
5.275,-0.32,-0.90,-0.35,1.02
5.285,0.04,-0.29,0.63,0.69
5.295,1.34,0.62,0.68,1.62
5.305,1.05,0.97,-0.65,1.57
5.315,0.32,1.24,-0.66,1.44
5.325,0.14,0.80,0.39,0.90
5.335,-1.70,-0.87,-0.04,1.91
5.345,-1.94,-0.87,-0.33,2.15
5.355,-0.26,-0.17,-0.44,0.54
5.365,-0.63,-0.97,-0.16,1.17
5.375,0.26,0.02,0.64,0.69
5.386,0.98,0.54,-0.47,1.22
5.395,-0.03,-0.08,-0.03,0.09
5.406,0.27,0.00,-0.27,0.38
5.416,0.18,-0.41,0.57,0.72
5.426,1.54,0.79,0.69,1.86
5.436,0.61,0.13,-0.87,1.07
5.446,-0.37,0.54,0.07,0.66
5.456,-0.37,0.60,-0.14,0.72
5.466,-1.69,-0.29,0.06,1.72
5.476,-1.64,0.37,-0.48,1.75
5.486,-0.18,-0.63,-0.80,1.03
5.496,0.67,0.22,0.33,0.78
5.507,0.36,-0.89,0.44,1.05
5.517,0.12,-0.65,0.17,0.68
5.527,-0.09,0.48,-0.18,0.52
5.537,-0.28,-0.42,-0.53,0.73
5.547,0.30,0.29,0.22,0.48
5.557,1.86,1.13,0.95,2.37
5.567,1.04,0.20,-1.02,1.47
5.577,-0.00,0.30,0.17,0.35
5.587,-0.83,0.56,0.39,1.08
5.597,-2.68,-0.39,-0.44,2.74
5.607,-1.41,0.58,-0.87,1.75
5.618,-0.21,-0.29,-0.39,0.53
5.628,0.60,-0.33,0.22,0.72
5.638,1.24,-0.34,0.81,1.52
5.648,0.34,-0.93,-0.17,1.01
5.658,-1.02,-0.52,-0.32,1.19
5.668,-0.51,-0.23,-0.31,0.64
5.678,0.89,0.69,0.63,1.29
5.688,1.62,1.33,0.47,2.15
5.698,1.21,0.81,-0.96,1.74
5.709,0.31,0.63,0.19,0.73
5.719,-1.19,-0.16,0.06,1.20
5.728,-2.59,-0.59,-0.16,2.66
5.739,-1.75,-0.51,-0.72,1.96
5.748,0.52,-0.18,-0.13,0.56
5.759,1.04,0.23,0.23,1.09
5.769,0.57,-0.30,0.34,0.73
5.779,0.53,0.16,-0.16,0.57
5.789,-0.70,-0.46,-0.47,0.96
5.799,-0.93,-0.76,-0.05,1.20
5.809,0.57,0.14,0.61,0.85
5.819,1.78,1.15,0.70,2.23
5.829,1.54,1.30,-0.71,2.13
5.839,0.01,0.35,-0.64,0.73
5.849,-1.35,0.12,0.16,1.37
5.859,-2.48,-0.23,0.25,2.50
5.870,-1.76,-0.73,-0.78,2.06
5.880,0.09,0.02,0.14,0.17
5.890,1.10,-0.25,-0.36,1.19
5.900,1.12,0.09,0.40,1.19
5.910,0.22,-0.34,0.31,0.51
5.920,-0.71,-1.03,-0.64,1.41
5.930,-0.52,-0.14,0.07,0.54
5.940,-0.04,-0.31,0.39,0.50
5.950,1.63,0.89,1.13,2.17
5.960,1.49,1.37,-1.31,2.41
5.970,0.56,0.62,-0.53,0.99
5.980,-1.30,0.59,0.57,1.54
5.991,-2.71,-0.14,-0.67,2.79
6.001,-1.35,-0.56,-0.32,1.50
6.011,-0.37,-0.57,0.32,0.75
6.021,0.68,-0.39,-0.26,0.82
6.031,1.07,-0.74,0.13,1.30
6.041,0.69,0.31,0.38,0.85
6.051,-0.58,-0.88,-0.49,1.16
6.061,-0.35,0.03,0.13,0.37
6.071,1.04,1.07,0.87,1.73
6.081,1.15,0.66,-0.74,1.51
6.091,0.61,1.00,-0.33,1.22
6.102,0.14,0.64,0.35,0.74
6.111,-1.56,-0.18,-0.09,1.58
6.122,-2.13,0.12,-0.04,2.13
6.132,-1.16,-0.53,-1.21,1.76
6.142,0.45,-0.39,-0.00,0.59
6.152,0.86,-0.64,0.60,1.23
6.162,0.22,-0.71,0.35,0.82
6.172,0.32,0.24,0.12,0.42
6.182,-0.20,-0.29,-0.85,0.92
6.192,-0.35,0.14,-0.00,0.38
6.202,1.45,1.11,1.14,2.16
6.212,1.39,0.65,-0.64,1.66
6.222,0.47,0.33,-0.41,0.70
6.232,-0.37,0.33,0.67,0.83
6.243,-1.90,-0.37,-0.37,1.97
6.253,-2.05,-0.15,-0.32,2.08
6.263,-0.74,0.16,-0.75,1.06
6.273,0.04,-0.24,-0.23,0.34
6.283,1.16,0.23,0.83,1.44
6.293,0.64,-0.83,-0.07,1.05
6.303,-0.38,-0.62,-0.17,0.75
6.313,-0.06,0.13,-0.09,0.17
6.323,0.13,-0.23,0.14,0.30
6.333,1.16,1.08,0.68,1.73
6.344,1.36,1.09,-0.62,1.84
6.354,0.30,0.37,-0.41,0.62
6.364,-0.37,0.20,0.30,0.51
6.374,-2.13,-1.32,-0.06,2.51
6.384,-1.70,0.09,-0.19,1.71
6.394,-0.25,0.38,-0.32,0.56
6.404,0.20,0.02,-0.58,0.61
6.414,0.71,0.42,0.38,0.91
6.424,1.03,-0.01,0.15,1.04
6.434,-0.48,-0.69,-0.16,0.86
6.444,-0.94,-1.18,0.06,1.51
6.454,0.26,-0.22,0.07,0.35
6.464,1.47,0.61,0.80,1.78
6.475,1.70,1.20,-0.59,2.17
6.485,0.36,0.84,-0.27,0.95
6.495,-0.66,0.65,0.06,0.93
6.505,-1.90,-0.22,-0.25,1.93
6.515,-2.25,-0.30,-0.29,2.28
6.525,-1.05,-0.41,-0.58,1.27
