time,ax,ay,az,atotal
0.625,-1.48,-0.00,-0.40,1.53
0.635,-1.35,-1.49,-1.50,2.51
0.646,0.19,0.36,-0.29,0.50
0.656,0.53,-0.43,2.01,2.12
0.666,0.69,-0.18,-1.18,1.38
0.676,-0.03,-0.64,0.76,0.99
0.686,0.38,0.80,-1.54,1.78
0.696,-0.19,-0.85,1.75,1.96
0.706,1.18,1.58,-0.42,2.01
0.716,1.11,-0.03,-0.41,1.18
0.726,0.80,0.58,0.10,0.99
0.736,-0.83,0.16,0.45,0.96
0.746,-1.99,-0.92,-0.23,2.21
0.756,-1.07,0.57,-0.40,1.28
0.767,-1.02,-0.16,-0.99,1.43
0.777,-0.09,-0.08,0.07,0.14
0.787,0.99,-0.11,1.61,1.89
0.797,1.24,0.61,-1.01,1.71
0.807,-0.27,-1.52,-0.37,1.59
0.817,-0.55,0.09,-0.31,0.64
0.827,0.81,0.08,2.04,2.19
0.837,1.20,1.42,-1.09,2.15
0.847,0.26,0.11,-0.56,0.63
0.857,0.47,1.06,0.34,1.20
0.867,-0.38,-0.52,0.06,0.65
0.877,-2.02,-1.45,0.23,2.50
0.887,-1.28,0.43,-0.86,1.59
0.898,0.01,0.35,0.03,0.35
0.908,-0.20,0.14,0.08,0.26
0.918,0.79,0.66,-0.72,1.26
0.928,0.42,-1.04,1.26,1.69
0.938,-0.13,0.33,-1.34,1.39
0.948,0.27,-1.47,0.99,1.80
0.958,0.62,0.30,0.36,0.78
0.968,1.51,1.13,-0.44,1.94
0.978,0.65,0.47,-0.39,0.90
0.988,-0.71,0.98,0.08,1.21
0.998,-1.16,-0.75,0.15,1.39
1.009,-0.56,-0.36,-0.42,0.79
1.019,-1.28,-0.54,-0.16,1.40
1.029,-0.65,-0.12,-0.44,0.79
1.039,0.59,0.85,0.57,1.19
1.049,0.56,0.27,0.06,0.62
1.059,0.42,0.36,-1.47,1.57
1.069,-0.58,-1.41,1.48,2.13
1.079,0.24,0.60,-1.50,1.63
1.089,1.68,-1.57,2.67,3.53
1.099,0.53,1.37,-1.65,2.21
1.110,0.02,0.41,-0.12,0.42
1.119,0.51,1.63,0.48,1.78
1.130,-0.71,-0.33,-1.22,1.45
1.140,-1.29,-1.47,1.19,2.29
1.150,-0.73,0.76,-1.29,1.67
1.160,-0.79,-1.03,1.06,1.68
1.170,-0.97,-0.29,-1.70,1.98
1.180,0.84,-0.26,1.69,1.90
1.190,1.11,1.43,-1.07,2.10
1.200,-0.81,-1.31,0.02,1.54
1.210,0.18,0.29,0.34,0.48
1.220,1.29,-0.24,0.01,1.31
1.231,1.02,0.13,0.01,1.02
1.241,1.04,1.04,-0.31,1.50
1.250,-0.56,0.13,0.54,0.79
1.261,-0.75,0.72,-1.05,1.47
1.271,-1.37,-1.04,0.96,1.97
1.281,-1.70,0.37,-1.15,2.09
1.291,0.15,-0.22,-0.11,0.29
1.301,1.08,-0.20,0.62,1.26
1.311,-0.28,-0.60,-0.64,0.92
1.321,0.31,-0.16,0.67,0.76
1.331,0.12,0.42,-1.18,1.26
1.341,-0.66,-0.88,0.88,1.41
1.351,1.90,1.18,0.40,2.27
1.362,1.14,0.15,-0.20,1.17
1.372,0.47,0.83,-0.52,1.09
1.382,-0.03,-0.39,0.26,0.47
1.392,-1.98,-0.79,-0.21,2.15
1.402,-1.48,0.30,0.51,1.59
1.412,-0.76,0.26,-1.38,1.60
1.422,0.26,0.52,0.21,0.61
1.432,0.65,0.33,0.18,0.75
1.442,0.19,-0.65,-0.32,0.75
1.452,-0.02,-0.77,0.47,0.91
1.462,-0.09,-1.33,-0.74,1.52
1.473,0.45,0.31,0.87,1.03
1.483,1.05,0.90,0.69,1.55
1.493,1.10,1.53,-1.54,2.43
1.503,0.69,0.49,0.53,1.00
1.513,-0.19,0.16,-0.26,0.36
1.523,-2.01,-1.58,0.62,2.63
1.533,-1.69,0.11,-0.54,1.78
1.543,-0.21,-0.10,-1.38,1.40
1.553,0.17,0.50,1.19,1.30
1.563,0.36,0.62,-0.24,0.75
1.573,-0.01,-1.38,0.51,1.47
1.583,0.34,0.94,-0.94,1.37
1.594,0.04,-1.90,-1.05,2.18
1.604,-0.31,-0.77,2.03,2.20
1.614,1.87,2.02,-0.32,2.77
1.624,1.29,-0.41,0.40,1.41
1.634,-0.09,2.39,-1.77,2.98
1.644,-0.79,-0.72,0.94,1.43
1.654,-1.01,0.47,-0.42,1.19
1.664,-2.09,-1.61,0.89,2.78
1.674,-0.84,0.14,-1.88,2.07
1.684,0.89,-0.81,0.75,1.42
1.694,1.21,1.20,0.67,1.83
1.704,0.02,-0.82,-1.68,1.87
1.715,-0.89,-0.41,1.40,1.71
1.725,0.82,1.20,-1.53,2.11
1.735,0.59,-1.81,2.21,2.92
1.745,0.85,2.02,-0.75,2.31
1.755,0.87,-0.71,-0.58,1.26
1.765,0.65,1.72,-0.20,1.85
1.775,-1.09,-0.60,1.10,1.66
1.785,-1.19,-0.46,-0.98,1.61
1.796,-1.45,0.13,-0.08,1.46
1.805,-0.83,-0.64,-1.07,1.50
1.815,0.26,-0.16,1.21,1.25
1.825,0.43,1.07,0.16,1.17
1.836,0.38,-1.04,-0.40,1.18
1.846,-0.58,0.90,-1.20,1.61
1.856,0.94,-1.61,0.30,1.89
1.866,0.64,-0.20,1.53,1.67
1.876,0.87,0.98,0.30,1.34
1.886,0.30,0.16,-1.64,1.67
1.896,0.12,0.84,-0.40,0.94
1.906,-0.53,0.67,1.06,1.36
1.916,-1.05,-0.54,0.18,1.19
1.926,-1.11,-0.04,0.00,1.11
1.936,-1.10,0.10,-2.53,2.76
1.947,0.24,-1.42,1.43,2.03
1.957,1.13,0.93,0.43,1.53
1.967,-0.08,-1.25,0.61,1.40
1.977,-0.15,0.45,-1.02,1.12
1.987,-0.11,0.06,-0.89,0.90
1.997,0.95,-0.39,1.82,2.08
2.007,2.02,1.86,-0.58,2.81
2.017,0.41,-1.02,0.37,1.16
2.027,-0.32,1.32,-0.99,1.69
2.037,-1.14,-1.02,0.68,1.67
2.047,-1.02,0.31,-0.24,1.09
2.057,-1.16,-0.25,-0.66,1.36
2.067,-0.76,0.06,-0.15,0.78
2.078,0.56,0.84,-0.08,1.01
2.088,0.25,-0.43,0.76,0.91
2.098,0.21,-0.74,-1.21,1.44
2.108,0.21,-1.25,0.63,1.42
2.118,0.27,0.57,-0.34,0.72
2.128,0.81,0.04,1.67,1.86
2.138,1.36,1.81,-2.00,3.02
2.148,0.25,-0.15,0.53,0.61
2.158,0.25,0.73,0.94,1.22
2.169,-0.79,-0.74,-0.81,1.35
2.179,-1.40,-1.58,-0.32,2.14
2.189,-1.18,0.45,0.01,1.26
2.199,-1.33,0.50,-0.96,1.71
2.209,0.23,0.24,0.42,0.54
2.219,1.22,0.43,0.95,1.60
2.229,0.51,-0.41,-0.84,1.06
2.239,-0.37,-0.65,-0.42,0.86
2.249,0.28,-0.73,0.62,1.00
2.259,0.99,0.71,0.54,1.33
2.269,1.42,0.15,0.05,1.43
2.279,0.21,1.51,-1.35,2.04
2.290,-0.10,-0.02,0.89,0.90
2.300,-0.92,-0.08,-0.28,0.96
2.310,-1.44,-0.53,0.14,1.54
2.320,-1.60,-0.81,-0.54,1.88
2.330,-0.19,-0.03,-0.54,0.58
2.340,0.71,0.76,0.55,1.17
2.350,0.64,-0.56,-0.61,1.05
2.360,0.21,0.25,0.92,0.97
2.370,0.28,0.19,-1.22,1.27
2.380,-0.17,-1.08,1.08,1.53
2.390,1.36,1.27,-0.44,1.91
2.400,1.01,-0.67,1.20,1.71
2.410,0.42,2.36,-2.65,3.57
2.421,-0.87,-1.30,2.25,2.74
2.431,-0.74,0.95,-1.74,2.11
2.441,-0.77,-0.98,1.72,2.12
2.451,-1.33,0.43,-1.42,1.99
2.461,-0.79,-1.04,-0.38,1.36
2.471,0.41,0.53,0.63,0.92
2.481,0.42,-0.17,-0.56,0.72
2.491,0.33,-0.66,1.17,1.38
2.501,0.76,1.15,-1.40,1.96
2.511,-0.01,-1.61,0.17,1.62
2.521,0.25,1.15,0.66,1.35
2.532,0.27,-0.04,0.58,0.64
2.542,1.01,0.69,-1.68,2.08
2.552,0.81,0.36,1.13,1.44
2.562,-0.90,-0.11,-0.25,0.94
2.572,-1.56,-0.63,-0.35,1.72
2.582,-1.49,-0.66,0.41,1.68
2.592,-0.21,0.74,-2.08,2.22
2.602,0.23,-1.76,2.33,2.93
2.612,0.50,1.61,-1.48,2.24
2.622,0.07,-1.18,0.58,1.32
2.632,0.24,1.08,-0.52,1.23
2.643,0.73,-0.11,0.65,0.99
2.653,1.39,0.49,0.60,1.59
2.663,0.67,0.27,-0.95,1.19
2.673,-0.41,-0.83,0.55,1.07
2.683,-0.77,1.01,-1.36,1.86
2.693,-0.96,-1.90,1.66,2.71
2.703,0.23,1.78,-1.01,2.06
2.713,-0.96,-0.59,-0.42,1.21
2.723,-1.31,0.30,-0.14,1.35
2.733,-0.31,-0.34,0.91,1.02
2.743,1.51,-0.24,-0.86,1.75
2.753,0.59,-1.17,-0.09,1.31
2.764,-0.44,0.17,0.02,0.47
2.774,0.52,0.24,0.27,0.63
2.784,0.81,0.45,0.97,1.34
2.794,0.96,1.56,-1.24,2.22
2.804,0.37,-0.64,-0.15,0.76
2.814,-0.29,0.99,0.39,1.10
2.824,-1.50,-1.06,0.02,1.83
2.834,-1.38,-0.27,0.26,1.43
2.844,-1.13,0.70,-1.65,2.12
2.854,-0.42,-0.72,0.18,0.85
2.864,1.60,1.53,0.71,2.32
2.875,-2.17,0.42,1.85,2.89
2.884,-1.95,4.73,-1.34,5.29
2.895,2.28,2.76,-1.46,3.86
2.905,1.51,-0.01,-1.14,1.89
2.915,1.15,-1.87,3.00,3.72
2.925,1.33,-0.89,0.92,1.85
2.935,-0.20,0.73,-0.65,1.00
2.945,-0.89,0.65,-1.38,1.77
2.955,-0.70,-0.52,-2.05,2.22
2.965,-0.55,-1.61,0.94,1.94
2.975,0.04,-1.14,2.06,2.35
2.985,0.94,-0.49,-0.26,1.09
2.996,1.10,0.74,-2.02,2.41
3.006,-0.08,-1.25,0.90,1.55
3.016,-0.81,0.75,0.84,1.39
3.026,0.63,-1.00,-1.80,2.15
3.036,-0.02,-1.70,2.00,2.63
3.046,-0.08,1.72,-1.92,2.58
3.056,0.22,-2.73,0.86,2.87
3.066,-0.09,0.76,-1.25,1.46
3.076,-0.02,-0.92,1.43,1.70
3.086,0.57,-0.25,-1.31,1.45
3.096,0.05,-0.41,0.01,0.41
3.106,-0.42,-0.63,1.04,1.29
3.117,-1.31,0.20,-2.25,2.61
3.127,0.43,-0.97,2.18,2.43
3.137,0.07,0.44,-1.69,1.75
3.147,-0.74,-2.22,-0.13,2.35
3.157,1.22,0.20,0.29,1.28
3.167,0.09,-1.76,0.30,1.78
3.177,0.08,-0.64,-0.39,0.75
3.187,-0.52,-1.44,-0.65,1.66
3.197,0.12,-1.01,1.26,1.62
3.207,0.07,0.40,-2.18,2.21
3.217,-0.28,-3.29,0.63,3.36
3.227,-2.27,1.67,0.76,2.92
3.238,-2.85,5.25,2.90,6.64
3.248,4.02,3.73,-1.50,5.69
3.258,0.56,3.31,-4.80,5.86
3.268,-0.32,3.79,-0.24,3.81
3.278,-0.63,-2.72,4.21,5.06
3.288,0.33,0.90,-1.40,1.70
3.298,-0.34,-2.20,1.44,2.65
3.308,0.17,-4.50,1.39,4.71
3.318,0.84,1.57,-4.11,4.48
3.328,1.12,0.14,2.39,2.64
3.338,0.73,0.04,-0.33,0.80
3.349,-1.09,0.15,-0.49,1.20
3.359,-1.17,0.68,0.99,1.68
3.369,-1.38,2.09,-3.10,3.98
3.379,-0.90,-1.33,1.65,2.30
3.389,0.93,0.45,0.21,1.05
3.399,0.94,-2.35,-0.03,2.53
3.409,0.24,0.70,0.43,0.85
3.419,0.07,-1.09,-0.48,1.19
3.429,0.24,0.13,-0.61,0.67
3.439,1.33,0.85,1.55,2.21
3.449,1.10,0.99,-1.20,1.90
3.459,-0.02,0.08,0.73,0.74
3.469,-0.67,0.75,-0.76,1.26
3.480,-1.62,-1.45,0.39,2.21
3.490,-1.72,0.99,-0.08,1.98
3.500,-0.59,-0.99,-1.56,1.94
3.510,-0.11,-0.01,1.16,1.17
3.520,0.81,0.27,-0.62,1.06
3.530,1.09,-1.24,0.87,1.87
3.540,-0.04,1.26,-0.84,1.51
3.550,-0.26,-1.87,0.32,1.92
3.560,0.55,1.41,0.68,1.66
3.570,1.20,0.27,-1.14,1.68
3.581,0.97,0.73,0.38,1.27
3.591,0.55,1.62,-0.46,1.78
3.600,-1.22,-1.21,0.90,1.94
3.611,-1.82,-0.12,-1.10,2.13
3.621,-1.37,-0.78,1.09,1.92
3.631,-0.10,1.13,-2.58,2.82
3.641,0.10,-1.41,2.13,2.56
3.651,1.15,1.53,-0.94,2.13
3.661,0.28,-1.27,0.54,1.40
3.671,0.19,0.38,-0.49,0.65
3.681,-0.82,-1.48,-0.05,1.69
3.691,0.28,0.35,0.37,0.58
3.701,2.08,0.82,0.85,2.39
3.712,1.07,1.50,-1.97,2.70
3.722,-0.16,-0.71,1.67,1.82
3.732,-0.66,1.43,-0.68,1.72
3.742,-2.05,-1.09,-0.20,2.33
3.752,-2.13,-0.51,0.28,2.21
3.762,-0.24,-0.12,-1.64,1.66
3.772,1.01,0.01,1.39,1.72
3.782,1.35,0.11,-0.17,1.37
3.792,0.14,-0.44,0.03,0.47
3.802,-0.35,-0.31,-0.71,0.85
3.812,-0.71,-0.97,0.03,1.20
3.822,0.39,-1.25,2.02,2.41
3.833,0.49,-1.20,4.73,4.91
3.843,0.67,1.06,-3.75,3.96
3.853,0.20,0.76,-0.85,1.16
3.863,-0.64,0.80,-0.46,1.12
3.873,-1.51,-0.71,-0.01,1.67
3.883,-0.79,1.07,2.67,2.99
3.893,-0.18,-0.99,-1.65,1.93
3.903,-0.02,0.54,-1.99,2.06
3.913,0.09,-0.68,-0.24,0.73
3.923,0.07,0.00,0.15,0.16
3.933,0.41,-0.74,0.99,1.30
3.943,1.02,0.39,-0.88,1.41
3.954,1.85,1.51,-1.82,3.01
3.964,1.81,-0.29,-0.45,1.89
3.974,0.57,0.23,2.42,2.50
3.984,-1.69,1.29,-1.83,2.81
3.994,-3.31,1.52,-1.57,3.97
4.004,-1.14,4.81,-2.34,5.47
4.014,0.37,3.23,-3.05,4.45
4.024,0.80,3.62,1.31,3.93
4.034,1.61,4.36,-0.50,4.68
4.044,0.03,2.68,-3.01,4.03
4.054,-1.46,-13.13,14.78,19.82
4.064,-1.00,-0.05,-5.97,6.06
4.075,0.49,2.90,-8.09,8.61
4.085,1.39,-6.19,16.48,17.66
4.095,0.53,-3.39,-4.26,5.47
4.105,1.03,1.78,-3.20,3.80
4.115,-1.00,-1.71,-4.02,4.48
4.125,0.38,0.45,-3.30,3.36
4.135,-0.28,-0.49,7.26,7.28
4.145,-0.95,-0.89,-1.14,1.73
4.155,-0.05,-0.46,0.05,0.46
4.166,-0.31,-0.15,1.62,1.66
4.176,-0.10,0.71,-4.31,4.37
4.185,0.62,-0.04,0.42,0.75
4.196,0.92,0.80,2.46,2.74
4.206,0.90,-0.62,0.19,1.11
4.216,0.60,0.61,-0.35,0.93
4.226,0.28,0.05,-0.72,0.78
4.236,0.02,0.03,-0.67,0.67
4.246,-0.63,-0.85,1.07,1.50
4.256,-1.05,-0.70,-0.31,1.30
4.266,-0.63,0.25,0.17,0.70
4.276,-0.59,1.11,-1.08,1.65
4.286,-0.47,0.48,-0.05,0.67
4.297,0.06,0.39,0.07,0.41
4.307,0.55,-0.77,1.37,1.67
4.317,0.11,0.30,-2.00,2.03
4.327,0.09,-2.05,0.93,2.25
4.337,0.39,0.73,-0.52,0.97
4.347,2.00,0.35,1.42,2.48
4.357,0.53,0.31,0.17,0.63
4.367,-0.06,1.34,-1.93,2.35
4.377,-0.18,-0.58,1.04,1.20
4.387,-1.50,1.23,-1.67,2.56
4.397,-2.39,-1.32,2.07,3.43
4.408,-0.35,0.77,-0.79,1.16
4.418,0.53,0.11,-0.70,0.88
4.428,-0.50,-0.92,-1.19,1.58
4.438,1.40,-0.79,1.77,2.40
4.448,0.86,0.45,-0.18,0.98
4.458,-0.21,-1.01,0.26,1.06
4.468,-0.13,0.05,-0.16,0.21
4.478,0.63,0.70,-0.17,0.96
4.488,0.62,0.49,-0.57,0.97
4.498,1.30,1.44,0.80,2.10
4.508,-0.42,-0.11,-0.06,0.44
4.518,-0.95,-0.27,-0.15,1.00
4.529,-2.14,-0.27,-0.72,2.28
4.538,-1.21,-0.63,-0.46,1.44
4.549,-0.35,0.57,-0.46,0.81
4.559,-0.01,-1.96,2.37,3.07
4.569,1.56,1.44,-1.81,2.80
4.579,1.15,-1.44,0.83,2.02
4.589,0.35,0.17,-0.60,0.72
4.599,0.17,0.86,0.47,0.99
4.609,0.39,0.05,0.41,0.57
4.619,0.54,1.56,-1.12,1.99
4.629,-0.08,0.63,1.16,1.32
4.640,-0.36,0.48,-1.15,1.30
4.650,-1.32,-1.12,0.46,1.80
4.660,-1.26,-0.10,-0.56,1.39
4.670,-0.21,-1.16,0.22,1.20
4.680,0.07,-0.14,-0.21,0.26
4.690,-0.27,-0.62,-0.23,0.71
4.700,0.32,0.96,-0.33,1.06
4.710,1.05,0.42,1.46,1.85
4.720,0.25,-0.06,-1.45,1.48
4.730,0.69,-0.61,1.69,1.92
4.740,1.25,1.13,-1.50,2.26
4.750,0.28,-0.55,0.25,0.67
4.760,-0.50,0.80,0.11,0.95
4.771,-0.82,-0.62,0.20,1.05
4.781,-1.04,0.06,-0.20,1.07
4.791,-1.75,0.18,-1.25,2.16
4.801,-0.36,-0.16,0.10,0.41
4.811,0.72,0.55,0.73,1.17
4.821,0.48,-0.32,-0.31,0.65
4.831,0.47,-0.59,-0.16,0.77
4.841,0.24,0.17,-0.09,0.31
4.851,0.05,-0.97,0.40,1.06
4.861,0.50,0.33,-0.06,0.60
4.871,1.15,0.65,0.23,1.34
4.881,0.53,1.55,-1.68,2.35
4.892,0.19,-0.80,3.04,3.15
4.902,-0.82,0.75,-2.74,2.96
4.912,-1.77,-2.40,1.48,3.33
4.922,-1.10,1.71,-1.09,2.30
4.932,-0.18,-0.72,-0.39,0.84
4.942,0.24,0.45,0.79,0.94
4.952,0.74,0.44,-0.44,0.97
4.962,0.17,-0.79,-0.18,0.83
4.972,-0.23,0.31,-0.29,0.48
4.982,0.65,-0.61,1.22,1.51
4.992,1.36,1.47,-0.44,2.05
5.002,1.12,-0.01,0.19,1.13
5.013,0.09,0.88,-0.77,1.17
5.023,-1.04,-0.98,0.03,1.43
5.033,-0.64,-0.49,0.89,1.20
5.043,-1.36,-0.68,-1.15,1.91
5.053,-1.59,-0.47,0.54,1.75
5.063,0.96,2.28,-1.15,2.73
5.073,-0.34,-1.04,0.53,1.22
5.083,0.50,0.74,-0.21,0.91
5.093,1.11,-0.74,0.39,1.39
5.103,-0.25,-0.56,-0.38,0.72
5.113,-0.56,-0.90,0.06,1.06
5.123,1.24,0.72,0.51,1.52
5.134,0.78,1.25,-0.23,1.49
5.144,0.46,0.38,-0.02,0.59
5.154,0.27,0.65,-0.88,1.12
5.164,-0.83,-1.28,0.43,1.58
5.174,-0.36,-0.53,0.20,0.67
5.184,-1.74,-1.06,0.09,2.04
5.194,-2.07,-0.09,-1.12,2.36
5.204,0.33,0.52,0.16,0.64
5.214,0.67,0.77,0.40,1.10
5.224,1.16,0.73,-0.66,1.52
5.234,0.88,-0.49,0.90,1.35
5.244,0.43,0.68,-0.77,1.11
5.255,0.45,-1.47,0.83,1.75
5.265,0.54,0.61,-0.52,0.97
5.275,-0.19,0.20,0.63,0.69
5.285,-0.02,0.63,-0.53,0.83
5.295,-0.89,-0.22,-0.89,1.28
5.305,-0.94,-0.83,0.31,1.29
5.315,-0.62,0.94,0.25,1.15
5.325,-0.65,-0.67,-0.62,1.12
5.335,0.43,-0.21,0.87,0.99
5.345,-0.39,0.40,-1.22,1.34
5.355,0.19,-0.62,0.50,0.82
5.366,0.51,0.44,-0.25,0.72
5.376,-0.12,-0.72,0.11,0.74
5.386,1.70,0.49,1.25,2.16
5.396,2.31,1.06,-1.34,2.87
5.406,-0.68,-0.12,-0.19,0.71
5.416,-1.14,0.36,1.16,1.67
5.426,-1.18,-0.16,-1.22,1.71
5.436,-1.01,-0.39,1.25,1.65
5.446,-1.04,0.03,-2.00,2.25
5.456,0.07,-0.51,0.93,1.07
5.467,1.05,0.83,-0.15,1.35
5.477,-0.32,-0.73,-0.97,1.25
5.487,0.56,0.15,2.36,2.43
5.497,0.04,0.94,-2.79,2.95
5.507,-1.47,-1.76,1.12,2.56
5.517,2.43,0.88,0.81,2.70
5.527,1.93,-0.35,-0.27,1.98
5.537,-0.43,-0.56,0.14,0.72
5.547,-0.82,0.33,-1.42,1.67
5.557,-1.09,0.69,0.42,1.35
5.567,-1.60,1.21,0.50,2.07
5.577,-0.03,0.46,-0.30,0.55
5.587,0.50,0.76,-1.13,1.45
5.598,0.16,-0.89,0.99,1.34
5.608,-0.33,-1.37,-0.59,1.53
5.618,0.46,-0.96,0.48,1.16
5.628,0.26,-0.30,0.20,0.45
5.638,-0.23,-0.13,-0.18,0.32
5.648,1.55,1.39,0.23,2.09
5.658,1.90,1.28,0.35,2.32
5.668,-0.43,0.71,-1.45,1.67
5.678,-1.15,-0.81,1.11,1.79
5.688,-0.90,-0.34,-0.78,1.24
5.698,-1.60,-0.95,0.65,1.97
5.709,-0.63,0.83,-1.20,1.59
5.719,-0.51,-0.23,0.13,0.57
5.729,0.87,0.20,0.29,0.94
5.739,1.09,-0.29,-0.29,1.16
5.749,-0.01,-0.35,-0.07,0.36
5.759,-0.50,-1.00,0.17,1.13
5.769,0.03,-0.26,-0.00,0.26
5.779,0.88,-0.55,1.11,1.52
5.789,1.36,1.88,-0.79,2.45
5.799,0.69,0.64,-1.14,1.48
5.809,-0.37,0.69,0.91,1.20
5.819,-1.46,0.10,0.16,1.48
5.829,-2.12,-0.52,-0.12,2.19
5.840,-0.81,-0.41,-1.39,1.66
5.850,0.35,-0.94,0.76,1.26
5.860,1.35,0.78,-0.24,1.58
5.870,0.73,-1.16,0.47,1.45
5.880,-0.65,-0.72,-0.33,1.03
5.890,-0.07,0.28,-0.07,0.30
5.900,0.48,-0.55,-0.13,0.74
5.910,1.06,1.49,0.96,2.07
5.920,0.54,0.80,-1.14,1.49
5.930,0.58,0.69,0.32,0.95
5.940,-0.51,0.47,0.12,0.71
5.951,-1.82,-0.70,0.05,1.95
5.961,-1.10,0.09,-0.80,1.36
5.971,-0.52,-1.23,-0.30,1.37
5.981,0.23,0.07,0.25,0.35
5.991,0.07,-0.62,0.46,0.78
6.001,0.93,-0.06,-0.17,0.94
6.011,-0.48,0.24,-1.13,1.25
6.021,-0.41,-0.39,1.87,1.96
6.031,3.24,1.90,-0.32,3.77
6.041,0.97,-0.69,-0.22,1.21
6.051,-0.48,0.84,-0.74,1.22
6.061,-0.51,0.17,0.52,0.75
6.071,-1.90,-0.28,0.03,1.92
6.082,-1.58,0.13,-0.18,1.60
6.092,-0.52,0.01,-1.20,1.31
6.102,0.71,0.26,0.33,0.82
6.112,0.37,1.66,-1.64,2.37
6.122,-0.15,-2.62,4.21,4.96
6.132,0.90,2.20,-2.40,3.37
6.142,0.08,-2.10,-0.71,2.21
6.152,-0.47,-1.45,1.91,2.45
6.162,0.88,1.69,-2.47,3.12
6.172,1.47,-1.48,3.85,4.38
6.182,0.23,2.55,-3.57,4.39
6.193,-1.05,-1.67,1.01,2.21
6.203,-0.04,2.99,-0.32,3.01
6.213,-0.81,0.20,-0.27,0.88
6.223,-1.53,-0.38,0.95,1.84
6.233,-0.05,1.57,-2.55,2.99
6.243,-0.04,-3.15,2.42,3.97
6.253,0.41,0.49,-1.39,1.54
6.263,-0.20,-2.61,0.89,2.76
6.273,0.65,-0.09,0.25,0.70
6.283,0.88,1.64,-0.88,2.06
6.294,0.74,-0.20,0.91,1.19
6.303,1.16,2.34,-0.45,2.65
6.314,0.26,0.53,-0.29,0.66
6.324,-1.25,-0.53,0.24,1.38
6.334,-0.58,-0.41,-0.56,0.91
6.344,-0.91,-1.92,0.38,2.16
6.354,-0.45,0.85,0.32,1.01
6.364,-0.81,-0.42,-1.16,1.47
6.374,-0.31,0.33,-0.16,0.48
6.384,0.88,0.98,0.18,1.33
6.394,0.50,-0.90,0.20,1.05
6.404,-0.67,-0.14,-0.29,0.74
6.414,0.09,-1.23,-0.10,1.23
6.425,1.22,1.11,1.06,1.96
6.434,1.17,0.15,-0.38,1.24
6.445,0.82,0.88,-0.24,1.23
6.455,0.69,0.90,-1.05,1.55
6.465,-1.38,-2.06,1.51,2.90
6.475,-1.67,1.16,-1.42,2.48
6.485,-2.46,-1.57,1.20,3.16
6.495,0.06,1.61,-2.37,2.87
6.505,0.13,-1.31,1.36,1.89
6.515,1.67,0.69,-0.18,1.81
6.526,0.44,-0.17,-0.16,0.50
6.535,0.06,-0.57,-0.03,0.58
6.546,0.95,0.75,1.08,1.62
